0,1
1,2
0,4
0,8
1,8
1,9
5,9
8,9
11,12
2,13
3,13
0,14
1,14
5,14
8,14
9,14
0,15
1,15
4,15
8,15
9,15
14,15
0,16
4,16
7,16
8,16
9,16
14,16
15,16
0,17
1,17
12,17
1,18
2,18
8,18
13,18
14,18
17,18
1,19
2,19
5,19
8,19
9,19
14,19
15,19
18,19
5,20
19,20
5,21
7,21
9,21
14,21
15,21
16,21
7,22
9,22
14,22
15,22
16,22
21,22
7,23
8,23
9,23
14,23
15,23
16,23
21,23
22,23
5,24
6,24
20,24
21,24
23,24
5,25
8,25
9,25
14,25
19,25
20,25
21,25
23,25
24,25
5,26
8,26
9,26
14,26
19,26
20,26
24,26
25,26
1,27
5,27
8,27
9,27
14,27
15,27
19,27
20,27
21,27
23,27
24,27
25,27
26,27
5,28
8,28
9,28
14,28
15,28
19,28
20,28
21,28
24,28
25,28
26,28
27,28
1,29
14,29
17,29
18,29
19,29
0,30
1,30
8,30
9,30
14,30
15,30
16,30
18,30
19,30
21,30
22,30
23,30
25,30
26,30
27,30
28,30
29,30
0,31
8,31
9,31
14,31
15,31
16,31
19,31
21,31
22,31
23,31
25,31
27,31
28,31
30,31
0,32
1,32
4,32
8,32
9,32
14,32
15,32
16,32
17,32
18,32
19,32
29,32
30,32
31,32
0,33
1,33
4,33
17,33
32,33
1,34
8,34
9,34
14,34
15,34
19,34
23,34
26,34
27,34
28,34
30,34
31,34
32,34
4,35
8,35
9,35
14,35
15,35
16,35
22,35
23,35
30,35
31,35
34,35
9,36
15,36
21,36
22,36
23,36
24,36
27,36
31,36
34,36
35,36
0,37
1,37
5,37
8,37
9,37
14,37
15,37
16,37
19,37
21,37
22,37
23,37
25,37
26,37
27,37
28,37
30,37
31,37
32,37
34,37
35,37
36,37
0,38
4,38
7,38
8,38
9,38
14,38
15,38
16,38
21,38
22,38
23,38
30,38
31,38
32,38
34,38
35,38
36,38
37,38
0,39
1,39
8,39
9,39
14,39
15,39
16,39
17,39
18,39
19,39
21,39
25,39
27,39
28,39
29,39
30,39
31,39
32,39
34,39
37,39
38,39
4,40
7,40
16,40
22,40
35,40
38,40
0,41
1,41
4,41
8,41
9,41
14,41
15,41
16,41
19,41
26,41
27,41
30,41
31,41
32,41
33,41
34,41
35,41
37,41
38,41
39,41
5,42
8,42
9,42
14,42
15,42
19,42
20,42
21,42
22,42
23,42
24,42
25,42
26,42
27,42
28,42
30,42
31,42
34,42
35,42
36,42
37,42
38,42
39,42
41,42
5,43
9,43
14,43
15,43
21,43
22,43
23,43
24,43
25,43
27,43
28,43
30,43
31,43
34,43
36,43
37,43
38,43
42,43
5,44
8,44
9,44
14,44
15,44
22,44
23,44
26,44
27,44
28,44
30,44
31,44
34,44
35,44
36,44
37,44
38,44
41,44
42,44
43,44
5,45
6,45
8,45
9,45
14,45
21,45
22,45
23,45
24,45
25,45
26,45
27,45
28,45
30,45
31,45
34,45
36,45
37,45
42,45
43,45
44,45
5,46
8,46
9,46
14,46
15,46
16,46
19,46
21,46
22,46
23,46
24,46
25,46
26,46
27,46
28,46
30,46
31,46
34,46
36,46
37,46
38,46
39,46
42,46
43,46
44,46
45,46
1,47
2,47
13,47
17,47
18,47
19,47
29,47
3,48
0,49
10,49
14,49
15,49
16,49
17,49
29,49
30,49
31,49
32,49
39,49
10,50
11,50
49,50
0,51
10,51
11,51
16,51
17,51
18,51
29,51
32,51
39,51
49,51
50,51
0,52
1,52
4,52
8,52
9,52
14,52
15,52
16,52
17,52
18,52
19,52
21,52
27,52
29,52
30,52
31,52
32,52
33,52
34,52
35,52
37,52
38,52
39,52
41,52
42,52
44,52
46,52
49,52
51,52
0,53
4,53
10,53
14,53
15,53
16,53
30,53
31,53
32,53
38,53
39,53
49,53
51,53
52,53
1,54
2,54
12,54
17,54
18,54
29,54
33,54
47,54
1,55
2,55
5,55
8,55
9,55
14,55
15,55
18,55
19,55
20,55
25,55
26,55
27,55
28,55
29,55
30,55
31,55
32,55
34,55
37,55
39,55
41,55
42,55
44,55
46,55
47,55
52,55
54,55
0,56
4,56
8,56
15,56
16,56
32,56
33,56
34,56
35,56
38,56
41,56
52,56
2,57
13,57
19,57
20,57
26,57
27,57
47,57
55,57
10,58
29,58
49,58
51,58
53,58
11,59
12,59
33,59
61,63
62,66
64,66
66,68
64,69
66,69
68,69
66,71
70,72
66,73
71,73
70,74
72,74
71,75
72,75
74,75
70,76
72,76
66,77
68,77
73,77
70,78
72,78
74,78
75,78
61,79
62,80
71,81
72,81
74,81
75,81
61,82
76,82
79,82
64,83
64,84
69,84
64,85
72,85
81,85
84,85
68,86
69,86
84,86
70,87
72,87
74,87
78,87
86,87
70,88
72,88
76,88
78,88
87,88
84,89
64,90
69,90
72,90
81,90
84,90
85,90
63,91
72,91
81,91
85,91
90,91
94,95
80,96
94,96
97,98
97,102
101,103
101,104
103,104
101,105
103,105
104,105
98,106
102,106
103,106
104,106
105,106
97,107
102,107
103,107
106,107
97,108
98,108
104,108
105,108
106,108
107,108
99,109
101,109
103,109
104,109
105,109
106,109
98,110
99,110
101,110
104,110
105,110
106,110
108,110
109,110
104,111
97,112
98,112
97,113
98,113
106,113
107,113
108,113
97,114
98,114
102,114
108,114
112,114
113,114
97,115
102,115
107,115
114,115
97,116
98,116
102,116
107,116
108,116
112,116
113,116
114,116
115,116
102,117
103,117
106,117
107,117
115,117
101,118
103,118
104,118
105,118
106,118
109,118
110,118
117,118
99,119
101,119
103,119
104,119
105,119
106,119
107,119
108,119
109,119
110,119
117,119
118,119
98,120
99,120
105,120
106,120
109,120
110,120
119,120
99,121
110,121
120,121
98,122
99,122
120,122
121,122
99,123
106,123
117,123
119,123
120,123
122,123
99,124
110,124
120,124
121,124
98,125
99,125
120,125
121,125
122,125
123,125
124,125
103,126
106,126
109,126
117,126
118,126
119,126
123,126
103,127
104,127
105,127
106,127
118,127
119,127
97,128
98,128
108,128
112,128
113,128
114,128
116,128
97,129
98,129
108,129
112,129
113,129
114,129
116,129
128,129
97,130
113,130
114,130
116,130
128,130
129,130
108,131
113,131
128,131
129,131
130,131
97,132
98,132
102,132
106,132
107,132
108,132
112,132
113,132
114,132
115,132
116,132
128,132
129,132
130,132
131,132
97,133
98,133
102,133
106,133
107,133
108,133
112,133
113,133
114,133
115,133
116,133
128,133
129,133
130,133
131,133
132,133
97,134
102,134
106,134
107,134
108,134
113,134
114,134
115,134
116,134
117,134
128,134
129,134
130,134
132,134
133,134
97,135
102,135
106,135
107,135
108,135
113,135
114,135
115,135
116,135
117,135
130,135
132,135
133,135
134,135
102,136
103,136
106,136
107,136
108,136
115,136
116,136
117,136
118,136
119,136
126,136
127,136
132,136
133,136
134,136
135,136
101,137
103,137
104,137
105,137
106,137
107,137
108,137
109,137
117,137
118,137
119,137
126,137
127,137
135,137
136,137
111,138
131,138
131,139
138,139
97,140
113,140
114,140
116,140
128,140
129,140
130,140
131,140
132,140
133,140
97,141
98,141
102,141
106,141
107,141
108,141
112,141
113,141
114,141
115,141
116,141
117,141
128,141
129,141
130,141
132,141
133,141
134,141
135,141
136,141
98,142
102,142
103,142
104,142
105,142
106,142
107,142
108,142
109,142
110,142
113,142
115,142
116,142
117,142
118,142
119,142
120,142
126,142
127,142
128,142
132,142
133,142
134,142
135,142
136,142
137,142
141,142
97,143
98,143
102,143
105,143
106,143
107,143
108,143
110,143
112,143
113,143
114,143
115,143
116,143
119,143
120,143
122,143
128,143
129,143
132,143
133,143
134,143
135,143
136,143
140,143
141,143
142,143
97,144
98,144
102,144
103,144
105,144
106,144
107,144
108,144
110,144
113,144
115,144
116,144
117,144
118,144
119,144
127,144
128,144
132,144
133,144
